ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
10508710,HZ250469,5/3/16 21:44,074XX S SOUTH SHORE DR,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,VEHICLE NON-COMMERCIAL,TRUE,FALSE,334,3,7,43,15,1195696,1856719,2016,5/10/16 15:56,41.76173329,-87.55830998,"(41.761733286, -87.558309979)"
10509277,HZ250919,5/3/16 22:00,087XX S BURLEY AVE,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,CHA PARKING LOT/GROUNDS,FALSE,FALSE,424,4,7,46,15,1199184,1847728,2016,5/10/16 15:56,41.73697442,-87.545828,"(41.736974418, -87.545827999)"
10510216,HZ251678,5/3/16 22:30,022XX S SAWYER AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1024,10,24,30,3,1155039,1889026,2016,5/10/16 15:56,41.85129667,-87.7064588,"(41.851296671, -87.706458801)"
10515309,HZ249609,4/12/16 16:00,011XX E 95TH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,413,4,8,47,04A,,,2016,5/10/16 15:56,,,
10508667,HZ250527,5/4/16 0:47,067XX S LAFLIN ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,ALLEY,FALSE,FALSE,725,7,17,67,15,1167495,1860032,2016,5/11/16 15:50,41.77147534,-87.66157428,"(41.771475336, -87.661574276)"
10508677,HZ250509,5/4/16 0:08,005XX E 130TH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,533,5,9,54,04A,1182215,1819214,2016,5/11/16 15:50,41.65913748,-87.60887511,"(41.659137482, -87.608875108)"
10495378,HZ235779,4/22/16 11:21,015XX S CHRISTIANA AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,VACANT LOT/LAND,TRUE,FALSE,1021,10,24,29,15,1154286,1892167,2016,5/11/16 15:48,41.85993099,-87.7091387,"(41.859930986, -87.709138696)"
10508718,HZ250571,5/4/16 2:40,036XX W FIFTH AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1133,11,28,27,3,1151974,1897714,2016,5/11/16 15:50,41.87519839,-87.71747939,"(41.875198392, -87.717479393)"
10508721,HZ250573,5/4/16 2:15,035XX W 47TH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,BAR OR TAVERN,FALSE,FALSE,821,8,14,58,04A,1153352,1873237,2016,5/11/16 15:50,41.80800325,-87.71306892,"(41.80800325, -87.713068922)"
10508736,HZ250568,5/4/16 2:08,035XX W GRENSHAW ST,051A,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,TRUE,TRUE,1133,11,24,29,04A,1152965,1894830,2016,5/11/16 15:50,41.86726481,-87.71391723,"(41.86726481, -87.713917226)"
10508753,HZ250560,5/4/16 0:56,036XX N SHEFFIELD AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,FALSE,FALSE,1923,19,44,6,15,1168958,1924315,2016,5/11/16 15:50,41.94784175,-87.6543479,"(41.947841746, -87.654347901)"
10508789,HZ250580,5/4/16 3:35,002XX E WALTON ST,031A,ROBBERY,ARMED: HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1833,18,42,8,3,1178206,1906978,2016,5/11/16 15:50,41.9000624,-87.62088426,"(41.900062396, -87.620884259)"
10508836,HZ250588,5/4/16 4:05,082XX S CALUMET AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,631,6,6,44,3,1179907,1850378,2016,5/11/16 15:50,41.74470867,-87.6163713,"(41.744708666, -87.616371298)"
10509131,HZ250778,5/4/16 5:30,066XX S ABERDEEN ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,724,7,17,68,3,1170123,1860875,2016,5/11/16 15:50,41.7737319,-87.65191644,"(41.7737319, -87.651916442)"
10509170,HZ250727,5/4/16 8:15,010XX W 111TH ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,2234,22,34,75,3,1171468,1831207,2016,5/11/16 15:50,41.69228943,-87.64785213,"(41.692289426, -87.647852131)"
10509284,HZ250898,5/4/16 8:00,043XX W WABANSIA AVE,143B,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,2534,25,31,23,15,1147025,1910941,2016,5/11/16 15:50,41.91159074,-87.73531182,"(41.911590736, -87.73531182)"
10509310,HZ250801,5/4/16 9:00,0000X E 35TH ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,211,2,3,35,3,1177450,1881815,2016,5/11/16 15:50,41.83103076,-87.62442425,"(41.831030756, -87.624424247)"
10509327,HZ250796,5/4/16 9:20,036XX W 51ST ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,821,8,14,62,3,1153060,1870566,2016,5/11/16 15:50,41.80067943,-87.71421048,"(41.800679426, -87.714210482)"
10509353,HZ250627,5/4/16 4:50,010XX E 111TH ST,031A,ROBBERY,ARMED: HANDGUN,ATM (AUTOMATIC TELLER MACHINE),FALSE,FALSE,513,5,9,50,3,1184891,1831392,2016,5/11/16 15:50,41.69249346,-87.59870306,"(41.692493455, -87.598703055)"
10509707,HZ251061,5/4/16 12:55,076XX S PEORIA ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,621,6,17,71,3,1171628,1854216,2016,5/11/16 15:50,41.75542593,-87.64659433,"(41.755425926, -87.646594329)"
10509708,HZ251097,5/4/16 13:20,039XX S ARCHER AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,921,9,12,58,04B,1159416,1878531,2016,5/11/16 15:50,41.82240839,-87.69068234,"(41.822408394, -87.690682344)"
10509810,HZ251313,5/4/16 16:10,024XX S DRAKE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,FALSE,FALSE,1024,10,22,30,15,1153091,1887506,2016,5/11/16 15:50,41.84716441,-87.71364871,"(41.84716441, -87.713648713)"
10510013,HZ251528,5/4/16 18:06,061XX S BISHOP ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,TRUE,FALSE,713,7,16,67,15,1167719,1864018,2016,5/11/16 15:50,41.78240862,-87.66063887,"(41.782408617, -87.660638872)"
10510049,HZ251456,5/4/16 18:12,073XX S ABERDEEN ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,733,7,17,68,04B,1170255,1856066,2016,5/11/16 15:50,41.76053253,-87.65157229,"(41.760532531, -87.65157229)"
10510056,HZ251549,5/4/16 19:00,004XX E 62ND ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,313,3,20,42,3,1180114,1863999,2016,5/11/16 15:50,41.7820814,-87.61519616,"(41.782081397, -87.615196155)"
10510063,HZ251599,5/4/16 19:50,110XX S AVENUE M,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,ALLEY,FALSE,FALSE,433,4,10,52,15,1201545,1832356,2016,5/11/16 15:50,41.69473282,-87.53769867,"(41.694732822, -87.537698668)"
10510067,HZ251517,5/4/16 18:49,027XX N MONTICELLO AVE,141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,2524,25,35,22,15,1151583,1917897,2016,5/11/16 15:50,41.93059018,-87.71838378,"(41.930590184, -87.718383784)"
10510087,HZ251638,5/4/16 20:10,018XX N HARLEM AVE,031A,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,FALSE,FALSE,2513,25,36,25,3,1127807,1911332,2016,5/11/16 15:50,41.91300968,-87.8059052,"(41.913009681, -87.805905204)"
10510092,HZ251641,5/4/16 20:13,042XX W DIVISION ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1111,11,37,23,04B,1147993,1907665,2016,5/11/16 15:50,41.90258249,-87.73184005,"(41.902582485, -87.731840051)"
10510143,HZ251698,5/4/16 21:14,019XX W 34TH PL,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,FALSE,FALSE,912,9,11,59,15,1163913,1881812,2016,5/11/16 15:50,41.83131833,-87.67409238,"(41.831318331, -87.674092378)"
10510846,HZ252028,5/4/16 23:05,029XX W LUNT AVE,141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,STREET,FALSE,FALSE,2411,24,50,2,15,1155472,1946276,2016,5/11/16 15:50,42.00838635,-87.70332564,"(42.008386346, -87.703325641)"
10510158,HZ251700,5/4/16 21:30,076XX S CREGIER AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,414,4,8,43,04A,1189529,1854673,2016,5/11/16 15:50,41.75626913,-87.58097786,"(41.756269132, -87.580977861)"
10510162,HZ251671,5/4/16 20:55,009XX W 54TH ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,934,9,20,61,3,1171009,1868996,2016,5/11/16 15:50,41.79599755,-87.64843142,"(41.795997549, -87.648431423)"
10510171,HZ251625,5/4/16 19:11,036XX S ALBANY AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,911,9,12,58,15,1156290,1880469,2016,5/11/16 15:50,41.8277901,-87.70209813,"(41.827790098, -87.702098134)"
10510176,HZ251699,5/4/16 21:15,045XX S LAVERGNE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,814,8,23,56,04A,1143785,1874172,2016,5/11/16 15:50,41.81075315,-87.74813541,"(41.810753148, -87.748135411)"
10510181,HZ251460,5/4/16 17:55,057XX W AUGUSTA BLVD,041A,BATTERY,AGGRAVATED: HANDGUN,CONVENIENCE STORE,FALSE,FALSE,1511,15,29,25,04B,1137706,1906085,2016,5/11/16 15:50,41.89843848,-87.76966461,"(41.89843848, -87.769664609)"
10510243,HZ251756,5/4/16 22:50,077XX S INDIANA AVE,031A,ROBBERY,ARMED: HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,623,6,6,69,3,1178936,1853681,2016,5/11/16 15:50,41.75379463,-87.61982879,"(41.753794625, -87.619828786)"
10512965,HZ254310,5/4/16 20:00,049XX N KENMORE AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,2024,20,46,3,3,1168355,1933247,2016,5/11/16 15:50,41.97236456,-87.65630497,"(41.972364558, -87.656304974)"
10476997,HZ216209,4/5/16 22:43,079XX S STATE ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,623,6,6,44,15,1177672,1852176,2016,5/12/16 15:48,41.7496934,-87.62450631,"(41.749693401, -87.624506314)"
10485091,HZ224926,4/13/16 19:45,062XX S DAMEN AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,TRUE,FALSE,714,7,15,67,04A,1164101,1863230,2016,5/12/16 15:48,41.78032315,-87.67392567,"(41.780323147, -87.673925674)"
10497390,HZ238719,4/24/16 19:53,114XX S YALE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,522,5,34,49,15,1176656,1829092,2016,5/12/16 15:48,41.68637069,-87.62892144,"(41.686370686, -87.628921436)"
10505925,HZ247508,5/1/16 19:03,010XX W 79TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,ALLEY,TRUE,FALSE,612,6,17,71,15,1170874,1852437,2016,5/12/16 15:48,41.7505606,-87.64940937,"(41.7505606, -87.649409369)"
10505953,HZ247559,5/1/16 19:13,048XX W IRVING PARK RD,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,1634,16,45,15,15,1143256,1926151,2016,5/12/16 15:48,41.95339974,-87.74877713,"(41.953399738, -87.748777127)"
10508339,HZ249902,5/3/16 13:58,118XX S EMERALD AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,TRUE,FALSE,524,5,34,53,15,1173448,1826415,2016,5/12/16 15:48,41.67909595,-87.6407441,"(41.679095953, -87.640744099)"
10514255,HZ256043,5/2/16 11:50,064XX S ARTESIAN AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,825,8,15,66,3,1161145,1861984,2016,5/12/16 15:48,41.77696564,-87.68479736,"(41.776965643, -87.684797361)"
10510261,HZ251812,5/5/16 1:55,063XX S ALBANY AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,823,8,15,66,3,1156806,1862530,2016,5/12/16 15:50,41.77855264,-87.70068942,"(41.778552642, -87.700689417)"
10510272,HZ251803,5/5/16 1:13,008XX E 63RD ST,031A,ROBBERY,ARMED: HANDGUN,GAS STATION,FALSE,FALSE,313,3,20,42,3,1183247,1863427,2016,5/12/16 15:50,41.7804394,-87.60372767,"(41.780439401, -87.603727666)"
10510283,HZ251806,5/5/16 1:19,030XX W 60TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,823,8,16,66,04B,1156956,1864690,2016,5/12/16 15:50,41.78447697,-87.70008119,"(41.784476966, -87.700081186)"
10510780,HZ251920,5/5/16 7:55,019XX N KARLOV AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,2534,25,30,20,04A,1148742,1912502,2016,5/12/16 15:50,41.91584125,-87.72896364,"(41.915841247, -87.728963636)"
10510871,HZ251980,5/5/16 8:43,031XX W POPE JOHN PAUL II DR,031A,ROBBERY,ARMED: HANDGUN,CURRENCY EXCHANGE,FALSE,FALSE,921,9,14,58,3,1156156,1875960,2016,5/12/16 15:50,41.81541953,-87.70271119,"(41.815419529, -87.702711186)"
10510906,HZ252179,5/5/16 10:30,019XX S MILLARD AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1014,10,24,29,3,1152348,1890232,2016,5/12/16 15:50,41.85465956,-87.71630365,"(41.854659562, -87.716303651)"
10510910,HZ252166,5/5/16 11:12,0000X W 113TH PL,051A,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,TRUE,FALSE,522,5,34,49,04A,1178014,1829709,2016,5/12/16 15:50,41.68803325,-87.62393147,"(41.688033246, -87.623931468)"
10511711,HZ253086,5/6/16 0:30,043XX W WASHINGTON BLVD,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1114,11,28,26,04B,1147545,1900143,2016,5/13/16 15:51,41.8819499,-87.73367874,"(41.881949902, -87.733678744)"
10511004,HZ252058,5/5/16 9:12,114XX S STEWART AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,TRUE,FALSE,522,5,34,49,15,1175674,1829041,2016,5/12/16 15:50,41.68625271,-87.63251787,"(41.686252712, -87.632517867)"
10511288,HZ252454,5/5/16 14:28,032XX W 66TH PL,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,TRUE,FALSE,831,8,15,66,04A,1156023,1860354,2016,5/12/16 15:50,41.77259714,-87.70361838,"(41.772597143, -87.703618384)"
10511298,HZ252399,5/5/16 13:00,062XX S STEWART AVE,1435,WEAPONS VIOLATION,UNLAWFUL SALE/DELIVERY OF FIREARM AT SCHOOL,"SCHOOL, PUBLIC, BUILDING",TRUE,FALSE,711,7,20,68,15,1174692,1863689,2016,5/12/16 15:50,41.78135327,-87.63508375,"(41.781353265, -87.635083754)"
10511389,HZ252477,5/5/16 15:19,069XX S ELIZABETH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,TRUE,FALSE,734,7,17,67,04A,1169187,1858771,2016,5/12/16 15:50,41.76797856,-87.65540841,"(41.76797856, -87.655408413)"
10511399,HZ252543,5/5/16 15:30,036XX S DAMEN AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,912,9,11,59,04A,1163613,1880641,2016,5/12/16 15:50,41.82811129,-87.67522602,"(41.828111292, -87.675226018)"
10511755,HZ253074,5/6/16 0:10,011XX N LAKE SHORE DR NB,041A,BATTERY,AGGRAVATED: HANDGUN,HIGHWAY/EXPRESSWAY,FALSE,FALSE,1824,18,42,8,04B,1177331,1908011,2016,5/13/16 15:51,41.90291689,-87.62406675,"(41.90291689, -87.624066746)"
10511490,HZ252653,5/5/16 17:43,030XX S HOMAN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1032,10,22,30,04B,1154182,1884207,2016,5/12/16 15:50,41.83808988,-87.70973263,"(41.838089882, -87.709732633)"
10511554,HZ252818,5/5/16 18:36,003XX W 104TH PL,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,TRUE,FALSE,512,5,34,49,15,1175969,1835632,2016,5/12/16 15:50,41.7043328,-87.63124125,"(41.704332801, -87.631241254)"
10511566,HZ252697,5/5/16 17:45,046XX W BELMONT AVE,041A,BATTERY,AGGRAVATED: HANDGUN,VEHICLE - OTHER RIDE SERVICE,FALSE,FALSE,2521,25,31,19,04B,1144880,1920871,2016,5/12/16 15:50,41.9388804,-87.74294079,"(41.938880401, -87.74294079)"
10511592,HZ252917,5/5/16 20:45,041XX W NORTH AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,2534,25,30,23,3,1148599,1910315,2016,5/12/16 15:50,41.90984267,-87.72954558,"(41.90984267, -87.729545576)"
10511597,HZ252929,5/5/16 21:00,047XX N ELSTON AVE,031A,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1722,17,39,16,3,1145819,1931299,2016,5/12/16 15:50,41.9674779,-87.73922401,"(41.967477901, -87.739224006)"
10511600,HZ252903,5/5/16 20:45,002XX W 74TH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,731,7,17,69,04A,1175806,1855899,2016,5/12/16 15:50,41.75995174,-87.63123275,"(41.759951738, -87.631232748)"
10511614,HZ252864,5/5/16 19:34,036XX W 23RD ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1013,10,22,30,04A,1152281,1888473,2016,5/12/16 15:50,41.84983398,-87.71659594,"(41.849833976, -87.716595942)"
10511638,HZ252844,5/5/16 19:30,112XX S RACINE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2234,22,34,75,04A,1170329,1830423,2016,5/12/16 15:50,41.6901628,-87.65204489,"(41.690162801, -87.65204489)"
10511650,HZ252922,5/5/16 21:17,030XX S KEELER AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,1031,10,22,30,04B,1148869,1884008,2016,5/12/16 15:50,41.837648,-87.72923386,"(41.837647995, -87.729233862)"
10511837,HZ253071,5/5/16 11:55,012XX E 71ST ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,324,3,5,69,3,1185519,1858165,2016,5/12/16 15:50,41.7659468,-87.59556372,"(41.765946803, -87.595563723)"
10513621,HZ255219,5/5/16 0:19,020XX W LE MOYNE ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1424,14,1,24,3,1162298,1909825,2016,5/12/16 15:50,41.90822243,-87.67923476,"(41.908222431, -87.679234761)"
10278007,HY466155,10/17/15 21:16,055XX W ALTGELD ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,TRUE,FALSE,2515,25,30,19,04B,1138864,1916070,2015,5/13/16 15:49,41.92581752,-87.76516835,"(41.925817515, -87.765168346)"
10465558,HZ204994,3/29/16 2:10,003XX N HALSTED ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,1214,12,27,28,15,1170994,1902180,2016,5/13/16 15:49,41.88705768,-87.64751474,"(41.88705768, -87.647514742)"
9746045,HX395851,8/20/14 19:59,046XX S KEDZIE AVE,031A,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,TRUE,FALSE,821,8,14,58,3,1155814,1873754,2014,5/13/16 15:49,41.80937285,-87.70402497,"(41.809372853, -87.704024967)"
10511790,HZ253140,5/6/16 1:30,047XX W BELMONT AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,2521,25,31,19,04A,1144353,1920858,2016,5/13/16 15:51,41.93885467,-87.744878,"(41.938854671, -87.744877998)"
10511810,HZ253135,5/6/16 2:11,006XX W ROSCOE ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1925,19,44,6,3,1171145,1922810,2016,5/13/16 15:51,41.94366415,-87.6463534,"(41.943664148, -87.646353396)"
10512119,HZ253316,5/6/16 8:15,043XX W MONTROSE AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1722,17,45,16,3,1146714,1928893,2016,5/13/16 15:51,41.96085858,-87.73599483,"(41.960858577, -87.735994826)"
10512194,HZ253379,5/6/16 10:00,009XX N PULASKI RD,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,1112,11,27,23,04B,1149554,1905881,2016,5/13/16 15:51,41.89765683,-87.72615257,"(41.89765683, -87.726152565)"
10512276,HZ253460,5/6/16 11:04,039XX S COTTAGE GROVE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,214,2,4,36,04A,1182265,1878718,2016,5/13/16 15:51,41.82242198,-87.606854,"(41.822421977, -87.606854)"
10512456,HZ253587,5/6/16 12:40,001XX W 95TH ST,141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,STREET,FALSE,FALSE,634,6,21,49,15,1177048,1841963,2016,5/13/16 15:51,41.72168173,-87.6271,"(41.721681725, -87.627099997)"
10512557,HZ253688,5/6/16 12:39,078XX S MAY ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,TRUE,FALSE,612,6,17,71,15,1170014,1852762,2016,5/13/16 15:51,41.75147116,-87.65255139,"(41.751471159, -87.652551386)"
10512604,HZ253722,5/6/16 14:30,035XX S ASHLAND AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,912,9,11,59,04A,1166243,1881366,2016,5/13/16 15:51,41.83004508,-87.66555614,"(41.830045077, -87.66555614)"
10512611,HZ253695,5/6/16 14:00,110XX S DR MARTIN LUTHER KING JR DR,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,513,5,9,49,3,1180871,1831849,2016,5/13/16 15:51,41.69384067,-87.61340684,"(41.693840666, -87.613406835)"
10512616,HZ253745,5/6/16 14:47,017XX N HARDING AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE-GARAGE,FALSE,FALSE,2535,25,30,23,04B,1149780,1911174,2016,5/13/16 15:51,41.91217695,-87.72518466,"(41.912176954, -87.725184661)"
10512619,HZ253344,5/6/16 9:32,118XX S SANGAMON ST,550,ASSAULT,AGGRAVATED PO: HANDGUN,STREET,FALSE,FALSE,524,5,34,53,04A,1172124,1826253,2016,5/13/16 15:51,41.6786805,-87.64559521,"(41.678680502, -87.645595206)"
10512879,HZ254277,5/6/16 20:04,080XX S KIMBARK AVE,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,STREET,FALSE,FALSE,411,4,8,45,15,1186271,1852044,2016,5/13/16 15:51,41.74913247,-87.59300049,"(41.749132465, -87.593000494)"
10512813,HZ253991,5/6/16 17:10,013XX N HARDING AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2535,25,27,23,04A,1149805,1908585,2016,5/13/16 15:51,41.905072,-87.72516026,"(41.905072, -87.725160255)"
10512835,HZ254080,5/6/16 17:55,130XX S EVANS AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,CHA PARKING LOT/GROUNDS,FALSE,FALSE,533,5,9,54,15,1183714,1818691,2016,5/13/16 15:51,41.65766759,-87.60340611,"(41.657667587, -87.603406111)"
10512901,HZ254001,5/6/16 17:40,080XX S ASHLAND AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,611,6,21,71,3,1167069,1851501,2016,5/13/16 15:51,41.74807424,-87.66337939,"(41.748074236, -87.663379392)"
